adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,156317,tt0022619,en,Alias the Doctor,"Karl is the workaholic adopted son while Stephan is the lazy one. They both go to Munich to study medicine and Karl is at the top of the class while Stephan is barely passing. When Stephan's actions causes the death of Anna, Karl is the one who takes the wrap and three years in prison. When he gets out, he finds Stephan is dead and a sick child needs an operation and he does brilliant surgery. This gets him noticed and his mother tells them that he is Stephan Brenner, not Karl Brenner. She tells Karl that he must cure sickness in the world. But, being that he is Stephan, he can no longer marry Lottie, as she is now his sister.",0.443941,/a1wBwHaZXBavbfw8gbmxGNmJSel.jpg,"[{'name': 'First National Pictures', 'id': 3245}, {'name': 'The Vitaphone Corporation', 'id': 9329}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-03-06,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alias the Doctor,False,0.0,0.0
False,"{'id': 212123, 'name': 'Tiny Times Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,270842,tt3861006,zh,小时代3：刺金时代,"Lin Xiao, Gu Li, Nan Xiang, Tang Wanru - these four best friends, after waving goodbye to their school campus and entering the workforce, they are faced with various challenges in their life: friendship, love, and career. Together, they become lost in life, having long forgotten their past courage.",1.977485,/l3Stvk5DNIya0XQW6yYWuoAUPIz.jpg,"[{'name': 'Beijing EE-Media Co.', 'id': 5687}, {'name': 'Beijing Forbidden City Film Co.', 'id': 11415}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-07-17,0.0,110.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,"To be blind, to be loved.",Tiny Times 3,False,3.1,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,383743,tt5095770,fr,Avant les rues,"Menacing smoke rises over the forests of Manawan. Shawnouk has lost touch with the traditions of the Atikamekw people, and he struggles with daily life on the reservation. His mother's boyfriend is a policeman, and though he means well, Shawnouk won't accept him as part of the family. There's so much missing in his life. One night, Shawnouk gets involved in a break-in. When the home-owner turns up, Shawnouk pushes himself between the man and the gun. In the end, he is the one with blood on his hands. He goes into hiding in the vast forests of Québec. In the search for his roots, he faces regret, pain and anger. Fire and smoke, the ancient trees, and the music of his ancestors help Shawnouk to face his biggest challenge: the confrontation with himself.",0.147947,/vYuL7YCIbMDhC4bKN2SymHEcNGb.jpg,"[{'name': ""Les Films de L'Autre"", 'id': 29201}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-02-18,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Before the Streets,False,4.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,44869,tt0037494,en,Adventure,A rough and tumble man of the sea falls for a meek librarian.,0.370546,/vUjpZ1l5ffZ3LjYTTOspAsvuMho.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-12-28,0.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,GABLE'S back and GARSON'S got him!,Adventure,False,2.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,543,tt0019702,en,Blackmail,"Alice's boyfriend Frank is a Scotland Yard detective who seems more interested in police work than in her. When she agrees to go out with another man, he attacks her and she defends herself and kills him. When the body is discovered, Frank is assigned to the case. He quickly discovers that Alice is the killer, but so has someone else, and they are threatening blackmail.",3.956703,/u27rAiqJ305y6a4pUnW7cACQT0h.jpg,"[{'name': 'British International Pictures (BIP)', 'id': 51816}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1929-06-30,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See and Hear It - Our Mother Tongue As It Should Be Spoken,Blackmail,False,6.8,45.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,105980,tt0129023,en,Dark Harbor,"A bickering couple drive fast through a downpour to catch the last ferry to their island retreat. In a flash, they recognize a crumpled body laying at the side of the road after much argument they stop, only to find a young boy battered and bruised. An offer of summoning the police firmly rejected, the two help the boy as best they can although it certainly means missing the ferry... and so starts this thriller: a tale of twisted sexual attraction and ulterior motives.",0.694388,/wDPeXmNhEsJJ2WPcwYnJwrDa6XL.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-31,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dark Harbor,False,4.6,9.0
False,"{'id': 324703, 'name': 'Overheard Collection', 'poster_path': '/7G21vDHm6DTqExVfT57p8znUKVb.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,24889,tt1349853,cn,竊聽風雲,"The story revolves around three members of a police surveillance squad conducting an investigation into a financial investment group involved in criminal fraud. The focus of the plot, however, is actually on the three officers themselves who stumble upon an opportunity to capitalize on information they gathered during their surveillance.",6.596168,/dl5yyUmJnmgPfbVDklpxbJFm2a1.jpg,"[{'name': 'Bona Entertainment', 'id': 5548}, {'name': 'Sil-Metropole Organisation', 'id': 5686}, {'name': 'Beijing EE-Media Co.', 'id': 5687}, {'name': ""Xi'an Qujian Film &  TV Investment Group Company"", 'id': 5688}, {'name': 'Neo Studios', 'id': 5689}, {'name': 'Pop Movies', 'id': 5690}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2009-07-23,0.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Overheard,False,6.3,26.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,38715,tt0015693,en,Cobra,An impoverished Italian nobleman (Rudolph Valentino) takes a job with a New York antique dealer and falls in love with the secretary. Complications arise when he makes a date with the antique dealer's wife who mysteriously is murdered at the appointed meeting place.,0.220388,/aD4vpXaTyedDgxhQXpnuzbJPMPF.jpg,"[{'name': 'Ritz-Carlton Pictures', 'id': 31062}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-01-02,0.0,70.0,[],Released,,Cobra,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,66568,tt0062445,fr,La vingt-cinquième heure,"A Romanian peasant fights to get back to his family after he's imprisoned by the Nazis.The picture is based on real events. It includes Hungary's government in collaboration with the Nazis, the encroachment of Romania by Stalin's troopers, and other happenings.",1.310994,/wDXrtKzODv3etZTuw4MOu2blYtl.jpg,"[{'name': 'Les Films Concordia', 'id': 1714}, {'name': 'Avala Film', 'id': 5940}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Compagnia Cinematografica Champion', 'id': 10000}, {'name': 'Carlo Ponti Production', 'id': 60762}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-04-26,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,,The 25th Hour,False,7.5,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,30265,tt0118851,en,Chinese Box,"The story of Hong Kong, from New Year's Day to June 30th, 1997, when the British left their colony and turned it over to the People's Republic of China.",1.543766,/dqZploupUF7UBfT7ySHjXRMI8SM.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1997-09-04,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Chinese Box,False,5.8,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,133750,tt0085501,es,Eréndira,"While Erendira, a beautiful teenage girl, has a surreal mystical vision, her grandmother's house catches on fire and burns to the ground. Her grandmother holds Erendira responsible and, in order to extract restitution from the girl, forces her into prostitution. Erendira's surreal mystical experiences continue while her grandmother grows rich from exploiting her.",1.197094,/shtNpJTiZfmGOV0A8upItbXAwwX.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'Les Films du Triangle', 'id': 22449}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1983-05-01,0.0,103.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Eréndira,False,6.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,287623,tt2837296,en,Second Coming,"A married, middle-class London couple are shocked when they seem to have been blessed — or cursed — with an immaculate conception.",1.046576,/fBDWlxrAU5iyOrBzxQOCKJpcc9e.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-09-02,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Second Coming,False,5.9,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,72701,tt0882820,pt,Nome Próprio,"Camila is in her mid-twenties and her life has been thrown into chaos ever since her boyfriend threw her out of their apartment during a bitter argument. Camila's ambition is to become a writer, and she posts regularly on her blog, entitled ""Camila Jam."" However, Camila wants to take her work into a different direction, and she throws herself head first into life in search of inspiration. As Camila struggles with alcohol, unsettled emotions and relationships with abusive men, it becomes increasingly obvious that her skills as a writer aren't all she needs to sort out if she wants to truly understand her life and her career.",0.485616,/kuVtyhxUqJ9E3HerdBmD9rw5Cux.jpg,"[{'name': 'Cinema Brasil Digitital', 'id': 64232}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2008-07-18,0.0,120.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Camila Jam,False,6.3,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,108822,tt0102566,en,Nuit et jour,"Jack and Julie live in a bare flat in Paris. At night, Jack drives a taxi while Julie wanders around the city, and in the day they make love. One day Julie meets Joseph, the daytime driver of the taxi, and soon Julie is spending her nights with Joseph and her days with Jack.",1e-06,/fihihYLY3obQkEyrum7R9DcwvkK.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Paradise Films', 'id': 10645}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Georges Reinhart Productions', 'id': 40578}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1991-08-28,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Night and Day,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,44495,tt0072362,en,A Very Natural Thing,"When David, an ex-monk still in his twenties meets Mark, he falls hard; soon he's asked Mark if they can live together. Things go well for awhile, and then differences in their definition of ""commitment"" begin to push them apart. Mark wants other sexual adventures, David tries to go along. Can they talk through the crisis in their relationship or is a breakup in the offing? David sees his relationship with Mark as a marriage, so if it ends, can David's heart ever heal?",0.147662,/4MsrBHWIClZIcd66XsWUn4lt2LO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-01,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,,A Very Natural Thing,False,6.3,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,20846,tt1216477,en,Dim Sum Funeral,"An Irish funeral has a wake. A Jewish funeral has sitting shiva. A traditional Chinese funeral is something else entirely. Thats what the estranged siblings of the Chinese-American Xiao family must undergo upon news of their mothers death. The one brother and three sisters dont get along, however they share one thing: hatred for their domineering and manipulative mother, the Dragon Lady.""",1.063296,/s4nGpdpP5azm1EApDbBpXnOoHPZ.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Dim Sum Funeral,False,5.0,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,287790,tt0050160,en,"Bailout at 43,000",An Air Force major feels a volatile mixture of relief and anger when he is excused from performing a dangerous test in a new aircraft.,0.590307,/sTFYwJyMKQMzoRrOxu70Ruzj9xj.jpg,"[{'name': 'Pine-Thomas Productions', 'id': 4933}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-01,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They live fast... fly fast... and fall fast,"Bailout at 43,000",False,0.0,0.0
False,"{'id': 293981, 'name': 'Flowers in the Attic Collection', 'poster_path': '/d98HpD5u0xFk2comAq0I6F9zWNP.jpg', 'backdrop_path': '/xbYuLpKmkYjlbchOnEYeBVVrJUa.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,236399,tt3074694,en,Flowers in the Attic,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",5.658774,/w1ZkNHt9T4Kofqus8jrNj1N1qE1.jpg,"[{'name': 'Front Street Pictures', 'id': 3958}, {'name': 'Cue the Dog Productions', 'id': 19623}, {'name': 'Lifetime Movie Network', 'id': 19625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-01-18,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Flowers in the Attic,False,6.3,106.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,10687,tt0170691,en,Tigerland,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971",5.878885,/yyW54WcjMFX4NTRy1NnKIeaWhLS.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Haft Entertainment', 'id': 1363}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'KirchMedia', 'id': 73949}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-22,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The system wanted them to become soldiers. One soldier just wanted to be human.,Tigerland,False,6.7,155.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,274127,tt0166817,es,A Star for Two,Love between a man and a woman that endures the ravages of time.,0.092722,/cTrxTHtFIFRBwJsIJXGhXmj0Vdy.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1991-08-10,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Star for Two,False,0.0,0.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,262958,tt3110960,en,Jimmy's Hall,In the 1930s political activist Jimmy Gralton is deported from Ireland during the 'Red Scare'.,2.839854,/AmuALEbwnF0eMGNNFqblOJIqeoM.jpg,"[{'name': 'Why Not Productions', 'id': 729}, {'name': 'Element Pictures', 'id': 3353}, {'name': 'Sixteen Films', 'id': 12695}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-05-30,2606000.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where Anything Goes and Everyone Belongs.,Jimmy's Hall,False,6.5,50.0
False,,2200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,185,tt0066921,en,A Clockwork Orange,"Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of ""droogs"". But he's a boy who also likes Beethoven's Ninth and a bit of ""the old in-out, in-out"". He later finds himself at the mercy of the state and its brainwashing experiment designed to take violence off the streets.",17.112594,/kgAi87gyx6b4oGJYSC36tVkJyJu.jpg,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-18,26589000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",A Clockwork Orange,False,8.0,3432.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,25509,tt0041207,en,The Bribe,United States Federal agent Rigby (Robert Taylor) travels to the Central American island Carlotta to investigate a stolen aircraft engines smuggling racket.,0.844059,/gp9jP49u2np0l0L5YDDubKyCW83.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-02-03,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5 Great Stars in a Daring Drama of Love and Adventure !,The Bribe,False,5.8,7.0
False,"{'id': 142015, 'name': 'Housefull Collection', 'poster_path': '/jBrKiZPDFldLxtvqTagvl0LYGuz.jpg', 'backdrop_path': '/vcbl2SDArIOZQbFXkwXJl0CtBJ9.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,85052,tt1980986,hi,हाउसफुल २,Housefull 2 is an upcoming Bollywood action comedy film directed by Sajid Khan and produced by Sajid Nadiadwala. It is the sequel to the 2010 Bollywood commercially successful movie Housefull,1.047079,/bchjUtEKullCffULTtqyARCA8l8.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-04-05,0.0,145.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Housefull 2,False,5.0,28.0
