adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.hetmeisjeendedood.nl/,140229,tt2103171,nl,Het Meisje en de Dood,"The Girl and Death tells us the impossible love story of Nicolai and the courtesan Elise. A love obstructed by materialism, wealth and death threat.",0.505235,/cN3dy5vjvY17mFaektMiQqhcEYc.jpg,"[{'name': 'Algemene Vereniging Radio Omroep (AVRO)', 'id': 15163}, {'name': 'Jos Stelling Filmprodukties BV', 'id': 15164}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-11-15,0.0,127.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Girl and Death,False,5.1,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,105833,tt0063544,ja,さらば夏の光,"The setup here is a couple. They are both Japanese. She is married to a European, is haunted by the Nagasaki bomb which killed her father. The two are in love.",0.210024,/eWo8zKjCjy2sQYn9qEXoxHvfELO.jpg,"[{'name': 'Art Theatre Guild', 'id': 9181}, {'name': 'Gendai Eigasha', 'id': 13246}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-12-31,0.0,96.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Farewell to the Summer Light,False,8.0,3.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,221437,tt2542616,ja,Miss Zombie,"A doctor and his family receive an unexpected delivery from an old friend at their remote country home - a large wooden crate containing a gun, a female zombie and an instruction sheet telling them not to feed her meat. The family is concerned, of course, but she seems harmless enough. Perhaps she can help clean up outside?",2.619554,/p565lGEQ4lL5gqGvvlPn3xnkfxa.jpg,"[{'name': 'Amuse Soft Entertainment', 'id': 3219}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-09-14,0.0,85.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Miss Zombie,False,6.4,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,10305,tt0232083,fr,Merci pour le chocolat,"A mystery set in the environs of Lausanne concerning several plots which wind their way through the elegant homesteads of a couple of well-heeled French-Swiss denizens. Mika is the couture-attired, oh-so-perfect head of Muller Chocolates--a company that manufactures Swiss chocolates. Andre is her suave, concert pianist husband whose first wife died years ago in a mysterious car accident. When Jeanne, a beautiful young woman, enters the home of Mika and Andre, raising questions about her possible relationship to the family, tensions mount, alliances shift, and all the while, Mika prepares and faithfully serves her special recipe for hot chocolate each evening.",3.596246,/hKmkVrMFDD5TIN3TAikC43OUvl4.jpg,"[{'name': 'MK2 Productions', 'id': 9209}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Cab Producciones', 'id': 25244}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-08-01,0.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Merci pour le Chocolat,False,5.5,13.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,31606,tt0098051,en,The Package,"Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.",3.721996,/yo7Xl8kJHf3nmHIupRwsq84YgFD.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-25,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's one man racing against time to stop the most explosive conspiracy in history.,The Package,False,5.6,45.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,157851,tt2172584,en,Maps to the Stars,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood dynasty have lives as dramatic as any movie.",9.431879,/ciIFIMR78V9BMfLEylJGSwnlwm.jpg,"[{'name': 'Integral Film', 'id': 1905}, {'name': 'Prospero Pictures', 'id': 2844}, {'name': 'SBS Productions', 'id': 8997}, {'name': 'Sentient Entertainment', 'id': 23514}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-05-21,1338365.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Eventually stars burn out,Maps to the Stars,False,5.8,398.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,16432,tt0353357,en,Day of Wrath,"At the height of the Spanish Inquisition, high-ranking noblemen begin dropping like flies, with alarming frequency and unexplained violence. But can local 16th-century sheriff Ruy de Mendoza (Christopher Lambert) discern who's responsible when no one wants to cooperate? After all, before Mendoza can even identify the bodies, the crime scenes are mysteriously cleared -- and the villagers pretend the murders never happened.",0.30267,/i1FUxwX2JiDqzD5mQ9KbErEoMHd.jpg,"[{'name': 'IMS 3 LLP', 'id': 5770}, {'name': 'Laurinfilm', 'id': 7733}, {'name': 'Azucar Entertainment', 'id': 44828}, {'name': 'Bespoke Productions', 'id': 44829}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-06-27,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Day of Wrath,False,3.8,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,49776,tt0063643,en,"Stay Away, Joe","Joe Lightcloud persuades his Congressman to give him 20 heifers and a prize bull so he and his father, Charlie, can prove that the Navajos can successfully raise cattle on the reservation. If their experiment is successful, then the government will help all the Navajo people. But Joe's friend, Bronc Hoverty, accidentally barbecues the prize bull, while Joe sells the heifers to buy plumbing and other home improvements for his stepmother.",0.144382,/7TX1aSQH5SPuferGbmDKvJ5ScZX.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-03-08,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Elvis goes West...and the West goes wild!,"Stay Away, Joe",False,5.8,4.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9039,tt0280380,en,Trapped,"When their daughter is kidnapped by experienced nappers (Bacon and Love), the Jennings' (Theron and Townsend) turn the tables on this seemingly foolproof plan.",5.781667,/rsQdv6J3SLqlaJofB4yyX1PqP9n.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Colombia Pictures', 'id': 4154}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-20,6916869.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It was the perfect plan until she refused to be the perfect victim!,Trapped,False,5.8,140.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,127668,tt0169828,en,Jariskatsis mama,"During World War II, оld Georgian peasant  wine-grower Georgy (Sergo Zakariadze) leaves his Georgian village and goes off to the front line, hoping to find his son. George should see and transfer a lot of things, he becomes a soldier and only in the last days of war finds the son...",0.983858,/mVCMSfLuGHwkL50TKcI5w8i2pRl.jpg,"[{'name': 'Gruzia-Film', 'id': 15326}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1964-01-01,0.0,83.0,"[{'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"WW2, Soviet Union",The Father of a Soldier,False,6.8,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,31076,tt0318725,fr,Stupeur et tremblements,"Amélie, a young Belgian woman, having spent her childhood in Japan, decides to return to live there and tries to integrate in the Japanese society. She is determined to be a ""real Japanese"" before her year contract runs out, though it precisely this determination that is incompatable with Japanese humility. Though she is hired for a choice position as a translator at an import/export firm, her inability to understand Japanese cultural norms results in increasingly humiliating demotions. Though Amelie secretly adulates her, her immediate supervisor takes sadistic pleasure in belittling her all along. She finally manages to break Amelie's will by making her the bathroom attendant, and is delighted when Amelie tells her the she will not renew her contract. Amelie realizes that she is finally a real Japanese when she enters the company president's office ""with fear and trembling,"" which could only be possible because her determination was broken by Miss Fubuki's systematic torture.",1.693772,/eIQK0bnuz8FMlcuTCftAfTgih7P.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-01-01,0.0,107.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Fear and Trembling,False,6.4,21.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,83599,tt0106504,en,Calendar,"A photographer and his wife travel across Armenia photographing churches for a calendar project. Travelling with them is a local man acting as their driver and guide. As the project nears completion, the distance between husband and wife grows.",0.730484,/evXow6LHCo4HWEjYjkQ7rHt4hYg.jpg,"[{'name': 'Ego Film Arts', 'id': 12800}, {'name': 'ZDF Television', 'id': 24950}, {'name': 'The Armenian National Cinematheque', 'id': 24951}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-06-03,0.0,74.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Calendar,False,6.9,5.0
False,,3400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.reneethemovie.com/,75861,tt1850418,en,To Write Love on Her Arms,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.",11.783784,/9WsoGKgvTWBnw4t9KuNDXfGx1eL.jpg,"[{'name': 'Two Streets Entertainment', 'id': 11046}, {'name': 'Birchwood Pictures', 'id': 30271}, {'name': 'Noble Pictures', 'id': 40366}, {'name': 'Valencia Motion Pictures', 'id': 40367}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-13,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the True Story that started a Global Movement.,To Write Love on Her Arms,False,6.8,48.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,337958,tt3680410,en,Last Cab to Darwin,"Rex is a loner, and when he's told he doesn't have long to live, he embarks on an epic drive through the Australian outback from Broken Hill to Darwin to die on his own terms; but his journey reveals to him that before you can end your life, you have to live it, and to live it, you've got to share it.",2.303824,/2zlejlR3j08Af3SDj25Gy12qHsi.jpg,"[{'name': 'Last Cab Productions', 'id': 73694}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-08-06,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's never too late to start living.,Last Cab to Darwin,False,7.5,21.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,70583,tt1798148,en,Empty,A suspenseful drama about a young couple on a road trip who get caught in the midst of a worldwide gas shortage.,0.30596,/9F6qZ7xX1GvEcjCpzlDPMPsWQXx.jpg,[],[],2011-01-25,0.0,82.0,[],Released,Where will you be when it runs out?,Empty,False,4.0,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,157033,tt2493318,en,Die Welt,"Die Welt is an audacious hybrid between fiction and documentary, showing contemporary Tunisia shortly after the Jasmine revolution in 2011.",0.015242,/aPs6LwXmQUeYtEE2d3fxyTgkwqN.jpg,[],[],2013-01-24,0.0,80.0,[],Released,,Die Welt,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,265349,tt3244512,en,Charlie's Country,"Blackfella Charlie is getting older, and he's out of sorts. The intervention is making life more difficult on his remote community, what with the proper policing of whitefella laws that don't generally make much sense, and Charlie's kin and ken seeming more interested in going along with things than doing anything about it. So Charlie takes off, to live the old way, but in doing so sets off a chain of events in his life that has him return to his community chastened, and somewhat the wiser.",0.912033,/uSYI04t3NcU4dOtmatzvwK9D6IR.jpg,"[{'name': 'Vertigo Productions', 'id': 2756}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-10-12,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Charlie's Country,False,7.4,17.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,99922,tt0021799,en,Dirigible,"Dirigible commander Jack Braden and Navy pilot 'Frisky' Pierce fight over the glory associated with a successful expedition to the South Pole and the love of beautiful Helen, Frisky's wife. After Braden's dirigible expedition fails, Frisky tries an expedition by plane. Unfortunately he crashes and strands his party at the South Pole. Braden must decide between a risky rescue attempt by dirigible and remaining safely at home with Helen.",0.078026,/aqUC8NJGvWXFZNPfd7MvYMOItlo.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-04-04,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dirigible,False,0.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,185465,tt0298050,en,Manito,"Fifteen years ago, their Washington Heights neighborhood was dubbed the crack-cocaine capital of the world, but today it is transforming into one of the most vibrant, Spanish-speaking communities in the United States. While the drug dealers continue to disappear, their violent legacy still casts a shadow over the neighborhood and its residents. Junior, an ex-convict struggling to get his life back on track, is a product of this legacy. His younger brother Manny, the salutatorian of his high school class, embodies the hope of the future. On the night of his graduation party, Manny finds himself faced with an ill-fated decision that could change his life forever",0.131027,/1Ok0JxRagLlN4X2Fg0UeiWjcJLQ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-15,0.0,78.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Manito,False,5.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,319090,tt4056808,cn,大同,"Once the thriving capital of Imperial China, the city of Datong now lies in near ruins. Not only is it the most polluted city in the country, it is also crippled by decrepit infrastructure and even shakier economic prospects. But Mayor Geng Tanbo plans to change all that, announcing a bold, new plan to return Datong to its former glory, the cultural haven it was some 1,600 years ago. Such declarations, however, come at a devastatingly high cost. Thousands of homes are to be bulldozed, and a half-million of its residents (30 percent of Datong’s total population) will be relocated under his watch. Whether he succeeds depends entirely on his ability to calm swarms of furious workers and an increasingly perturbed ruling elite. The Chinese Mayor captures, with remarkable access, a man and, by extension, a country leaping frantically into an increasingly unstable future.",0.292345,/uVH2YhncSUKgXJRnOAWXciBGRTW.jpg,[],[],2015-03-06,0.0,89.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Chinese Mayor,False,6.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,26290,tt0263725,en,Me Without You,"During a long, hot summer in seventies London, young neighbors Holly and Marina make a childhood pact to be friends forever. For Marina, troubled, fiercely independent, determined to try everything, Holly stays the only constant in a life of divorcing parents, experimental drugs and fashionable self-destruction. But for Holly, a friendship that has never been equal gradually starts to feel like a trap.",7.576878,/krdhvOwXYyGE54dwcENjRveLrW4.jpg,"[{'name': 'Fireworks Pictures', 'id': 3857}, {'name': 'Momentum Pictures', 'id': 19578}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-11-01,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,...best friends forever?,Me Without You,False,7.1,19.0
