adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,35824,tt0279977,en,The Navigators,"In South Yorkshire, a small group of railway maintenance men discover that because of privatization, their lives will never be the same. When the trusty British Rail sign is replaced by one reading East Midland Infrastructure, it is clear that there will be the inevitable winners and losers as downsizing and efficiency become the new buzzwords.",3.514414,/6Gpeq9rE0rnU64pkH4qtdKZc4jW.jpg,[],[],2001-11-16,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Navigators,False,6.7,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,11421,tt0401085,fr,CRAZY,"A story of two love affairs. A father's love for his five sons. And one son's love for his father, a love so strong it compels him to live a lie. That son is Zac Beaulieu, born on the 25th of December 1960, different from all his brothers, but desperate to fit in. During the next 20 years, life takes Zac on a surprising and unexpected journey that ultimately leads him to accept his true nature and, even more importantly, leads his father to love him for who he really is.",6.844818,/kzz4wY0q9KlzFQp6UpYP160eZjJ.jpg,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Government of Canada - Canadian Film or Video Production Tax Credit Program', 'id': 93382}, {'name': ""Québec Crédit d'Impôt Cinéma et Télévison"", 'id': 93383}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-05-27,0.0,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Growing up in this family, you'd have to be... C.R.A.Z.Y.",CRAZY,False,7.4,142.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://diefettenjahre.de,276,tt0408777,de,Die fetten Jahre sind vorbei,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,5.681706,/jmjX2tV91uU6GBKUAx3otsYgMBG.jpg,"[{'name': 'Y3 Film', 'id': 121}, {'name': 'Coop 99', 'id': 122}, {'name': 'Südwestrundfunk', 'id': 124}, {'name': 'Arte', 'id': 201}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-10-25,0.0,127.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Every heart is a revolutionary cell.,The Edukators,False,7.2,83.0
False,,250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10098,tt0012349,en,The Kid,"Considered one of Charlie Chaplin's best films, The Kid also made a star of little Jackie Coogan, who plays a boy cared for by The Tramp when he's abandoned by his mother, Edna. Later, Edna has a change of heart and aches to be reunited with her son. When she finds him and wrests him from The Tramp, it makes for what turns out be one of the most heart-wrenching scenes ever included in a comedy.",8.168456,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,"[{'name': 'Charles Chaplin Productions', 'id': 1315}, {'name': 'First National Pictures', 'id': 3245}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-01-21,2500000.0,68.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,6 reels of Joy.,The Kid,False,8.0,404.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.thestoning.com/,33409,tt1277737,en,The Stoning of Soraya M.,"A drama set in 1986 Iran and centered on a man, Sahebjam, whose car breaks down in a remote village and enters into a conversation with Zahra, who relays to him the story about her niece, Soraya, whose arranged marriage to an abusive tyrant had a tragic ending.",3.694624,/ccRrIjxWhjXKMnZGEHagEUKsRHW.jpg,"[{'name': 'Roadside Attractions', 'id': 911}, {'name': 'Mpower Pictures', 'id': 5294}, {'name': 'Prime Meridian Pctures', 'id': 23467}, {'name': 'Fallen Films', 'id': 23468}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-07,0.0,114.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When a deadly conspiracy became a shameful cover-up One witness refused to be silent.,The Stoning of Soraya M.,False,8.0,63.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,104171,tt0086631,zh,Zai na he pan qing cao qing,"Da-Nian is a young man from Taipei. He goes to a remote village and works as a substitute teacher. He and Su-Yun, another teacher at the school, fall in love. There are several students in his class who are like the naughty ""three musketeers"", and a sad, silent boy Xiang-Wang, who's parents are divorced. Besides, in order to support the family, Xian-Wang's father kills the fish in the river with electricity, which is against the law and causes a lot of damage to the natural resources. Because of this, Xian-Wang has been teased by other school children. At last, he becomes so upset and runs away from home...",0.217195,/8wSIrIUitB4hyUjnw6MZHRCd9RA.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1982-01-01,0.0,87.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"The Green, Green Grass of Home",False,6.3,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,31321,tt0219288,cs,Samotáři,"Robert works for a travel agency and helps to arrange scenes from the everyday lives of ""ordinary"" Czech families as an attraction for Japanese tourists. He also works as a kind of matchmaker and occasionally helps to put together some of his friends. He helps to separate his friend Hanka from Peter, an announcer for an independent radio station who tries to capture ""real"" life by recording the moments from ""reality"" and playing them over the air. Vesna, came to Prague from Macedonia because it is according to her the best place for UFOs to land, but her real reason for coming is somewhat different... Hanka is followed by the crazy Ondrej, until then a respected brain surgeon, and married with two kids. Through him she meets Jacob, who uses copious amounts of weed in order to be constructive in this gloomy world. On the other hand, this destroys his short-term memory - and he forgets that he already has a girlfriend...",1.308417,/vZxygDxZMnAswgYKMNzkj5CNVF1.jpg,[],"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2000-04-13,0.0,103.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,Come to laugh at yourself.,Loners,False,7.9,12.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",http://www.thesaragossamanuscript.info/,8785,tt0059643,pl,Rekopis znaleziony w Saragossie,"In the Napoleonic wars, an officer finds an old book that relates his grandfather's story, Alfons van Worden, captain in the Walloon guard. A man of honor and courage, he seeks the shortest route through the Sierra Morena. At an inn, the Venta Quemada, he sups with two Islamic princesses. They call him their cousin and seduce him; he wakes beside corpses under a gallows. He meets a hermit priest and a goatherd; each tells his story; he wakes again by the gallows. He's rescued from the Inquisition, meets a cabalist and hears more stories within stories, usually of love. He returns to Venta Quemada, the women await with astonishing news.",2.277685,/j3w1Jq3JdxsmmplUejAT1wpivnR.jpg,"[{'name': 'Kamera Film Unit', 'id': 2503}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1965-02-09,0.0,182.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Saragossa Manuscript,False,7.4,23.0
False,"{'id': 192174, 'name': 'Crows Collection', 'poster_path': '/cCk7eolipCWIGb9AJcnvraHRUCr.jpg', 'backdrop_path': '/gO7rOvpYIRFPoMZgMq6EZkznmBc.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,253451,tt2825120,en,クローズ EXPLODE,"A month after Genji Takiya graduates, a new battle for supremacy at Suzuran All-Boys High School begins. Transfer student Kaburagi Kazeo combats Kagami Ryohei for the coveted top spot, amidst a brewing inter-school conflict with Kurosaki Industrial High.",2.121365,/4g4M16pXdr6JKYDDtEfNTzG9xb0.jpg,"[{'name': 'Tristone Entertainment Inc.', 'id': 38100}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-04-12,0.0,129.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Crows Explode,False,6.0,12.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,9791,tt0204137,en,Animal Factory,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",6.432071,/ddzkzHPQIfKYF4gJD3sAFYaRltC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-01,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Animal Factory,False,6.6,46.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,77660,tt0075467,hu,Az ötödik pecsét,"In Budapest in 1944, a watchmaker, a book seller and a carpenter are drinking in a bar with the owner. They are joined by a stranger who asks a hypothetical question that will change their lives.",0.178354,/eYQwYJ1rOgDertBISm9Nt9rOghd.jpg,"[{'name': 'Mafilm', 'id': 8100}, {'name': 'Budapest Filmstúdió', 'id': 18464}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1976-10-07,0.0,111.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,The Fifth Seal,False,6.6,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,26451,tt0065889,it,Indagine su un cittadino al di sopra di ogni sospetto,"A chief of detectives, homicide section, commits a murder and deliberately leaves clues to prove his own responsibility for the crime.",4.772045,/z8BMRY5hULiPM160s0qKTcu2dt2.jpg,"[{'name': 'Vera Films S.p.a.', 'id': 16968}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-02-09,0.0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"When you're a big man in the big city, can you get away with murder ?",Investigation of a Citizen Above Suspicion,False,7.9,86.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,339994,tt2262315,en,The Good Neighbor,Two high school filmmakers decide to create the illusion of a haunting on an unsuspecting neighbor.,6.049596,/xrYPVqmUrmOolwh77bldbRfQdLx.jpg,"[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'Star Thrower Entertainment', 'id': 27497}, {'name': 'Ball & Chain Productions', 'id': 74472}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-16,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Good Neighbor,False,6.2,116.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,69517,tt0076410,fr,Mort d'un pourri,"In the middle of the night, deputy Philippe Dubaye wakes up his old friend Xavier Maréchal with disturbing news: he has just killed Serrano, a racketeer with extant political connections. Serrano kept proofs of Dubaye's involvement in corrupt dealings and was poised to use them against the deputy. Xavier readily agrees to cover up for his old pal Philippe, but he soon runs into difficulties. Nobody believes Dubaye's alibi. And everybody -- influential personalities, powerful businessmen, dubious go-betweens and the police -- wants to get hold of the documents that served to blackmail Dubaye; by all possible means...",1.778116,/z4MxBEoPgwg7JFHvlO6zzKF3J2X.jpg,"[{'name': 'Adel Productions', 'id': 1713}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1977-12-07,0.0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Death of a Corrupt Man,False,6.2,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,82575,tt0300028,hi,Indian,"DCP Raksekhar Azad (Raj) is an invincible cop with a great aim. He arrests a terrorist by the name of Khan. But Khan lands in a prison cell that looks cushier than the Buckingham Palace. However, this gets Raj promoted, and he is congratulated by none other than his father-in-law, who is also a very high ranking policeman. Then all of a sudden, Raj finds out that many policemen would like to see Khan go free. He discusses this issue with his father-in-law, and to his surprise, does not find any support from him. Disagreements and arguments ensue, and as a result, his father-in-law gets killed. The Police suspect Raj of killing him, they begin the process of arresting him, he runs away, while Khan is all set to get freed to do whatever he likes.",0.448792,/vB7PuP2248Qohn9ZOAEzypI7CL8.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-10-26,0.0,178.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Indian,False,5.0,4.0
False,"{'id': 331475, 'name': 'Shiloh Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,77946,tt0175159,en,Shiloh 2: Shiloh Season,"After young Marty Peterson rescued Shiloh from his abusive owner, Judd Travers, he thought his troubles were over. But when Judd starts threatening to take ""his"" dog back, Marty is afraid of losing the best friend he's ever had. Even after Shiloh's keen senses help save Judd's life, the old man refuses to mend his mean-spirited ways, convincing everyone in town he's just too nasty to change. Now, in a long-short gamble to keep the dog he loves, Marty sets out to prove that just like a mistreated animal, a man filled with hate can be healed by the power of kindness.",0.530506,/kCf8KXFZzICCPXwx7v1IivJqXz5.jpg,"[{'name': 'Utopia Pictures', 'id': 5332}, {'name': 'Beagle II Productions', 'id': 11003}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-02,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving his best friend was only the beginning.,Shiloh 2: Shiloh Season,False,6.2,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,26195,tt0314630,en,The Secret Lives of Dentists,An introspective dentist's suspicions about his wife's infidelity stresses his mental well being and family life to the breaking point.,0.947554,/55ukynMmkZUAFARVk2sNWkNSuhM.jpg,[],[],2002-09-09,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Secret Lives of Dentists,False,6.8,6.0
False,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/lTfOZ25PhQkmGb5NHmaFnwB7b13.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.universalstudiosentertainment.com/the-bourne-ultimatum/,2503,tt0440963,en,The Bourne Ultimatum,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",18.173269,/fHho6JYYY0nRcETWSoeI19iZsNF.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ludlum Entertainment', 'id': 11347}, {'name': 'Motion Picture BETA Produktionsgesellschaft', 'id': 11348}, {'name': 'Bourne Again', 'id': 11349}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,442824138.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Remember everything. Forgive nothing.,The Bourne Ultimatum,False,7.3,2938.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",,37209,tt0366996,en,The Saddest Music in the World,"In Depression-era Winnipeg, a legless beer baroness hosts a contest for the saddest music in the world, offering a grand prize of $25,000. Contestants flock in from around the globe. Representing America is Chester Kent, a theatre producer who thinks he's an American despite being Canadian; representing Serbia is his brother, Gavrilo the Great, who is succumbing to madness over the death of his son; and representing Canada is their father, a pathetic drunkard. As the competition builds toward its climax, these estranged characters are brought together to express their deep feelings of pain and ultimately give in to treachery.",1.308142,/1Ij3U8OyJz8kdEmdjepo6fLnHZV.jpg,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'Buffalo Gal Pictures', 'id': 11517}, {'name': 'Ego Film Arts', 'id': 12800}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2003-09-17,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Saddest Music in the World,False,7.9,18.0
False,,275000,"[{'id': 18, 'name': 'Drama'}]",,753,tt0062952,en,Faces,"An old married man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner.",7.918418,/ufORkC9NfixbUxqQXI2VcNVKRZi.jpg,"[{'name': 'Maurice McEndree Productions', 'id': 452}, {'name': 'Walter Reade Organization Inc.', 'id': 453}, {'name': 'Faces International Films', 'id': 454}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-11-24,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Faces,False,7.1,36.0
False,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false,9364,tt1181614,en,Wuthering Heights,"A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",5.276685,/7xToLdWDxRJPWLin5vUWdcaXYUs.jpg,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-05,100915.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is a force of nature.,Wuthering Heights,False,6.0,75.0
